date,open,close,high,low,volume,money
2020/7/16 1:15,404,403.7,404.18,403.68,3068,1239168020
2020/7/16 1:45,403.7,403.68,403.82,403.56,1358,548196740
2020/7/16 2:15,403.66,403.82,403.9,403.64,914,369024120
2020/7/16 9:15,403.8,403.46,403.8,403.36,3961,1598446080
2020/7/16 9:45,403.46,403.42,403.5,403.22,3204,1292400860
2020/7/16 10:15,403.4,403.58,403.66,403.26,2831,1142201940
2020/7/16 11:00,403.54,403.64,403.7,403.4,2514,1014477800
2020/7/16 11:30,403.64,403.46,403.74,403.44,2106,850030340
2020/7/16 14:00,403.46,403.04,403.48,402.8,8885,3581895500
2020/7/16 14:30,403.02,402.68,403.12,402.68,5735,2310589880
2020/7/16 15:00,402.68,402.12,402.74,401.88,11965,4812966400
2020/7/16 21:30,401.7,402.06,402.28,401.42,12455,5004738960
2020/7/16 22:00,402.14,402.24,402.52,402,7992,3214924920
2020/7/16 22:30,402.24,402.3,402.46,401.82,5536,2226311280
2020/7/16 23:00,402.3,402.3,402.44,401.88,5687,2287506960
2020/7/16 23:30,402.3,401.7,402.36,401.52,6673,2681300420
2020/7/17 0:00,401.7,401.88,401.98,401.6,3106,1247981420
2020/7/17 0:30,401.88,401.34,402.16,401.28,5035,2022322840
2020/7/17 1:00,401.34,400.64,401.62,400.6,6844,2745034660
2020/7/17 1:30,400.62,400.34,400.7,399.38,12085,4833786980
2020/7/17 2:00,400.32,399.72,400.34,399.56,3647,1458396240
2020/7/17 2:30,399.72,399.6,399.74,399.38,3551,1418627940
2020/7/17 9:30,399.72,399.68,400.36,399.46,11695,4678153140
2020/7/17 10:00,399.68,398.9,399.76,398.16,16139,6437228220
2020/7/17 10:45,398.9,399.34,399.42,398.74,5350,2135380820
2020/7/17 11:15,399.32,399.22,399.38,399.14,2803,1119118180
2020/7/17 13:45,399.22,399.84,399.9,399.2,5152,2058746580
2020/7/17 14:15,399.82,399.72,399.98,399.64,4493,1796381100
2020/7/17 14:45,399.74,399.48,399.78,399.28,4511,1802420220
2020/7/17 21:15,399.46,400.9,401.1,399.34,9684,3878299100
2020/7/17 21:45,400.92,400.84,401.3,400.82,7954,3190124040
2020/7/17 22:15,400.84,400.68,401.04,400.42,7923,3175208440
2020/7/17 22:45,400.68,400.84,400.86,400.2,5878,2354715720
2020/7/17 23:15,400.84,401.34,401.38,400.74,7790,3124172320
2020/7/17 23:45,401.32,401.44,401.84,401.14,7405,2973070300
2020/7/18 0:15,401.44,401.38,401.76,401.32,3878,1557031500
2020/7/18 0:45,401.4,401.2,401.46,401.14,2254,904431020
2020/7/18 1:15,401.2,401.26,401.34,401.06,2266,909110580
2020/7/18 1:45,401.26,401.14,401.44,401.02,2070,830535040
2020/7/18 2:15,401.14,401.2,401.34,401.12,1058,424510580
2020/7/20 9:15,401.24,400.48,401.28,400.08,7230,2896222000
2020/7/20 9:45,400.5,401.14,401.3,400.48,6031,2418207580
2020/7/20 10:15,401.14,401.08,401.2,400.72,3862,1548324500
2020/7/20 11:00,401.04,401.5,401.62,401.04,5633,2260987340
2020/7/20 11:30,401.5,401.3,401.58,401.12,3359,1348043880
2020/7/20 14:00,401.42,401.12,401.64,401.02,5326,2137815220
2020/7/20 14:30,401.1,401.2,401.3,400.9,3878,1555628020
2020/7/20 15:00,401.18,401.78,401.8,401.12,6433,2582967140
2020/7/20 21:30,402.98,403.14,403.3,402.68,14040,5658806940
2020/7/20 22:00,403.1,402.7,403.28,402.16,12824,5162690720
2020/7/20 22:30,402.68,402.94,403.08,402.68,5521,2224281760
2020/7/20 23:00,402.94,403,403.68,402.88,10973,4425432600
2020/7/20 23:30,403,402.66,403.16,402.52,5534,2229541320
2020/7/21 0:00,402.64,402.86,402.86,402.5,2926,1178196440
2020/7/21 0:30,402.82,402.56,402.84,402.46,2150,865661680
2020/7/21 1:00,402.56,402.68,402.78,402.5,1136,457410000
2020/7/21 1:30,402.68,402.74,402.76,402.48,803,323307320
2020/7/21 2:00,402.7,402.78,402.8,402.54,931,374889460
2020/7/21 2:30,402.78,402.68,402.78,402.56,838,337452020
2020/7/21 9:30,402.5,403,403.36,402.5,7539,3038503700
2020/7/21 10:00,403.02,402.72,403.06,402.5,4486,1806501640
2020/7/21 10:45,402.72,402.92,402.94,402.68,2725,1097606080
2020/7/21 11:15,402.9,403.2,403.2,402.74,3525,1420420680
2020/7/21 13:45,403.2,403.14,403.6,402.98,11311,4561936420
2020/7/21 14:15,403.12,403.4,403.48,403.04,6223,2509585400
2020/7/21 14:45,403.42,404.14,404.26,403.24,11609,4687809980
2020/7/21 21:15,404.16,407.4,408.06,403.96,37210,15127989580
2020/7/21 21:45,407.4,406.6,407.54,406.38,17300,7039073600
2020/7/21 22:15,406.58,407.16,407.72,406.58,14283,5817160400
2020/7/21 22:45,407.18,406.9,407.54,406.7,9242,3762989720
2020/7/21 23:15,406.9,407.02,407.16,406.62,6322,2572292220
2020/7/21 23:45,407.02,407.08,407.32,406.92,3825,1557346800
2020/7/22 0:15,407.08,407.08,407.36,407.02,2916,1187396900
2020/7/22 0:45,407.08,407.4,407.46,407.08,2803,1141767780
2020/7/22 1:15,407.42,407.84,407.88,407.32,3761,1533095560
2020/7/22 1:45,407.82,407.86,407.98,407.76,2365,964641880
2020/7/22 2:15,407.86,407.64,407.9,407.58,1597,651200520
2020/7/22 9:15,407.66,417.42,418.72,407.5,65031,26906720820
2020/7/22 9:45,417.4,414.6,417.4,413.14,50178,20827343620
2020/7/22 10:15,414.6,412.98,414.7,412.72,20630,8533731400
2020/7/22 11:00,413.14,413.14,413.5,412.88,10554,4361245960
2020/7/22 11:30,413.14,413.26,413.8,412.82,9219,3811036600
2020/7/22 14:00,413.2,414.18,414.34,413.08,13049,5397981500
2020/7/22 14:30,414.16,414.12,414.24,413.14,15300,6330961500
2020/7/22 15:00,414.12,414.22,414.72,413.82,14542,6022904160
2020/7/22 21:30,412.94,411.5,412.98,410.04,40062,16467239980
2020/7/22 22:00,411.48,412.8,412.86,410.96,17291,7120908880
2020/7/22 22:30,412.78,412.74,413.5,411.94,15948,6582724840
2020/7/22 23:00,412.74,412.28,412.98,411.8,14805,6107019080
2020/7/22 23:30,412.28,413.54,413.66,411.98,11422,4714825200
2020/7/23 0:00,413.52,414.02,414.44,413.2,13254,5486085880
2020/7/23 0:30,413.98,415.54,415.94,413.4,20260,8408501120
2020/7/23 1:00,415.54,414.74,415.74,414.3,10977,4555929000
2020/7/23 1:30,414.74,414.98,415.64,414.56,7251,3009387140
2020/7/23 2:00,415,415.08,415.16,414.7,3046,1263932000
2020/7/23 2:30,415.1,415.48,415.62,415.02,3570,1482908240
2020/7/23 9:30,416.22,414.98,416.92,414.88,27130,11285554180
2020/7/23 10:00,415.02,415.18,415.48,414.96,7687,3191513920
2020/7/23 10:45,415.18,414.92,415.44,414.76,7231,3001520480
2020/7/23 11:15,414.94,415.36,415.58,414.4,11547,4791529320
2020/7/23 13:45,415.36,415.22,416.16,415,8923,3707569660
2020/7/23 14:15,415.2,415.94,416.2,415.2,6967,2895792620
2020/7/23 14:45,415.96,416.46,416.84,415.88,13452,5601886420
2020/7/23 21:15,416.46,415.74,416.72,415.36,23116,9616566100
2020/7/23 21:45,415.74,416.02,416.46,415.62,16360,6805814300
2020/7/23 22:15,416.04,417.14,417.64,415.96,19648,8194052220
2020/7/23 22:45,417.18,418.72,419.6,417.08,22746,9514642100
2020/7/23 23:15,418.72,419.18,419.3,418.46,14141,5923259500
2020/7/23 23:45,419.2,420.62,421.4,419.02,25021,10519004140
2020/7/24 0:15,420.6,419.82,421.3,418.8,23654,9938104860
2020/7/24 0:45,419.78,420.06,420.3,419.6,10001,4200527640
2020/7/24 1:15,420.08,420.02,420.3,419.2,8101,3401458120
2020/7/24 1:45,420.04,418.7,420.04,418.58,6680,2801122880
2020/7/24 2:15,418.72,417.66,419.12,417.5,9599,4017274860
2020/7/24 9:15,417.66,418.5,419.32,417.18,13551,5669526840
2020/7/24 9:45,418.52,418.78,419.04,418.36,6777,2837583420
2020/7/24 10:15,418.78,419.04,419.06,418.56,5148,2156021960
2020/7/24 11:00,419,420.26,420.44,418.92,10829,4545857340
2020/7/24 11:30,420.28,419.86,420.38,419.38,8835,3709276240
2020/7/24 14:00,419.44,419.44,419.74,418.64,17420,7303750360
2020/7/24 14:30,419.44,420.18,420.72,419.4,13775,5785986520
2020/7/24 15:00,420.16,420.4,420.54,419.56,10390,4364530800
2020/7/24 21:30,422.4,424.76,424.88,422.12,39116,16581154540
2020/7/24 22:00,424.76,423.64,424.76,422.9,23074,9778121280
2020/7/24 22:30,423.66,423.78,424.06,423.32,11383,4822849560
2020/7/24 23:00,423.8,424.1,424.34,423.38,11006,4665035300
2020/7/24 23:30,424.14,423.16,424.26,423.1,12583,5330939900
2020/7/25 0:00,423.18,423.36,423.48,422.4,12921,5465468120
2020/7/25 0:30,423.38,423.36,423.6,423.08,4670,1976921840
2020/7/25 1:00,423.32,423.36,423.46,422.72,4246,1796615500
2020/7/25 1:30,423.34,423.38,423.46,423.08,2994,1267492500
2020/7/25 2:00,423.34,423.28,423.44,423.14,1927,815728940
2020/7/25 2:30,423.28,423.3,423.44,423,2597,1099208820
2020/7/27 9:30,426,426.24,427.44,425.12,31932,13614947720
2020/7/27 10:00,426.22,426.86,427.22,425.86,13194,5629659540
2020/7/27 10:45,427.02,429.42,429.84,426.66,28798,12337580600
2020/7/27 11:15,429.46,433.58,433.6,429.24,40134,17291174420
2020/7/27 13:45,433.6,431.06,434.7,429.18,50071,21601362540
2020/7/27 14:15,431.04,431.22,432.4,431.02,18981,8192002120
2020/7/27 14:45,431.24,430.88,431.48,430.32,14311,6166832680
2020/7/27 21:15,430.92,431.4,431.52,429.74,25406,10942183440
2020/7/27 21:45,431.38,431.76,432.14,430.36,20806,8970345920
2020/7/27 22:15,431.76,431.46,432.5,431.08,21054,9091782360
2020/7/27 22:45,431.42,432.22,432.44,431.3,12659,5468027680
2020/7/27 23:15,432.22,431.92,432.74,431.8,12479,5393610380
2020/7/27 23:45,431.9,431.06,432.02,430.24,17218,7422492920
2020/7/28 0:15,431.1,430.48,431.54,430.4,7897,3403440200
2020/7/28 0:45,430.48,429.78,430.7,429.74,13130,5648539220
2020/7/28 1:15,429.78,428.82,429.78,427.56,18935,8114953440
2020/7/28 1:45,428.82,429.52,429.56,428.72,4517,1937687220
2020/7/28 2:15,429.52,430.06,430.56,429.46,4730,2034018980
2020/7/28 9:15,430.08,438.4,439.3,429.3,64224,28069751880
2020/7/28 9:45,438.44,437.94,440.04,436.42,45406,19890214420
2020/7/28 10:15,437.96,438,438.66,437.56,13983,6126717820
2020/7/28 11:00,438.62,436.94,438.66,436.6,20378,8922141920
2020/7/28 11:30,436.92,429.9,436.94,426.76,101311,43611836580
2020/7/28 14:00,429.4,429.82,429.96,427.7,29253,12549632320
2020/7/28 14:30,429.8,430.52,430.86,429.74,19627,8449344820
2020/7/28 15:00,430.56,429.94,430.64,429.04,15755,6771503460
2020/7/28 21:30,428.78,428.18,430.04,428.06,33409,14328259280
2020/7/28 22:00,428.18,427.4,428.52,425.82,41309,17648706920
2020/7/28 22:30,427.38,429.58,430.22,427.26,29460,12635964280
2020/7/28 23:00,429.64,431.96,432.16,429.2,27751,11949353060
2020/7/28 23:30,432,431.14,432,429.6,20518,8839295020
2020/7/29 0:00,431.18,431.24,431.66,430.74,9467,4082908800
2020/7/29 0:30,431.24,430.12,431.28,429.5,9510,4093600900
2020/7/29 1:00,430.14,430.06,430.56,429.82,5233,2251088020
2020/7/29 1:30,430.08,430.06,430.36,429.7,4532,1949113620
2020/7/29 2:00,429.98,431.28,431.68,429.28,8198,3529857000
2020/7/29 2:30,431.24,431.06,431.48,430.28,5542,2387428900
2020/7/29 9:30,431.66,431.8,432.78,431.38,22511,9725593680
2020/7/29 10:00,431.8,431.48,432.12,431.28,9624,4154870980
2020/7/29 10:45,431.48,431.06,431.74,430.16,14828,6388989860
2020/7/29 11:15,431.1,430.46,431.4,430.18,9436,4065062440
2020/7/29 13:45,430.46,431.04,431.3,430.3,7579,3265078840
2020/7/29 14:15,431,431.6,431.62,430.28,7494,3228748740
2020/7/29 14:45,431.54,431.46,431.84,431.22,12713,5486520180
2020/7/29 21:15,431.44,431.44,432.4,430.82,19807,8548871860
2020/7/29 21:45,431.4,430.4,431.78,429.18,22147,9541473600
2020/7/29 22:15,430.36,428.4,430.9,428.4,20330,8746029680
2020/7/29 22:45,428.4,430.66,430.72,428.26,19932,8560401260
2020/7/29 23:15,430.64,430.38,430.92,430.24,10555,4544729040
2020/7/29 23:45,430.36,431.12,431.2,430.12,8035,3459711780
2020/7/30 0:15,431.1,430.7,431.16,430.1,7263,3128431460
2020/7/30 0:45,430.7,430.78,430.84,430.48,2892,1245544300
2020/7/30 1:15,430.78,430.86,431.02,430.66,2892,1245981220
2020/7/30 1:45,430.86,431.1,431.38,430.82,3965,1709193100
2020/7/30 2:15,431.12,431.92,432.1,429.12,13346,5749736580
2020/7/30 9:15,432,431.76,432.9,431.14,22127,9558436680
2020/7/30 9:45,431.72,431.84,432.16,431.44,10099,4360868440
2020/7/30 10:15,431.84,431.68,431.86,431.02,7344,3168723040
2020/7/30 11:00,431.7,432.02,432.24,431.6,9383,4052773400
2020/7/30 11:30,432.02,431.8,432.16,431.66,6035,2606493720
2020/7/30 14:00,430.1,430.38,430.84,429.9,18321,7885220680
2020/7/30 14:30,430.32,430.48,430.84,430.02,8584,3695223080
2020/7/30 15:00,430.48,428.94,430.6,426.52,30080,12893927800
2020/7/30 21:30,427,427.8,428.66,426.98,26038,11144958900
2020/7/30 22:00,427.8,428.34,429.58,427.44,24521,10511361280
2020/7/30 22:30,428.34,427.36,428.94,426.42,26353,11271166220
2020/7/30 23:00,427.4,426.28,427.42,425.06,31805,13555675180
2020/7/30 23:30,426.28,425.6,426.52,424.94,18978,8077632880
2020/7/31 0:00,425.62,426.68,426.98,425.62,10886,4642541040
2020/7/31 0:30,426.68,426.56,426.86,426.08,6098,2600746460
2020/7/31 1:00,426.6,426.82,426.86,426.2,2925,1247664580
2020/7/31 1:30,426.8,426.9,427.3,426.5,3513,1499926540
2020/7/31 2:00,427,427.5,427.7,426.88,2409,1029468300
2020/7/31 2:30,427.48,427.26,427.64,427.16,1986,848804640
2020/7/31 9:30,428.5,428.82,428.98,427.9,18621,7980458780
2020/7/31 10:00,428.88,428.92,429.36,428.6,13197,5661893720
2020/7/31 10:45,428.96,428.8,429.28,428.38,9593,4114962480
2020/7/31 11:15,428.76,429.88,429.96,428.7,16023,6879615120
2020/7/31 13:45,429.86,430.44,430.56,429.76,17220,7407416200
2020/7/31 14:15,430.44,432.52,432.66,430.36,24667,10643026080
2020/7/31 14:45,432.54,431.82,432.54,431.52,17931,7744389880
2020/7/31 21:15,431.82,431.9,433.5,431.06,32927,14236790100
2020/7/31 21:45,431.92,430.2,432,429.18,37361,16075451460
2020/7/31 22:15,430.22,431.4,431.6,430.08,20370,8776119340
2020/7/31 22:45,431.4,431.04,431.48,430.24,10299,4437141940
2020/7/31 23:15,431.04,431.64,431.66,430.34,10223,4406351300
2020/7/31 23:45,431.62,431.56,432.02,431.48,8684,3749321560
2020/8/1 0:15,431.56,430.82,431.76,430.5,8977,3869735560
2020/8/1 0:45,430.84,431.22,431.26,430.3,7571,3261200600
2020/8/1 1:15,431.2,430.82,431.64,430.76,5154,2222468620
2020/8/1 1:45,430.78,431.12,431.36,430.3,5679,2447062280
2020/8/1 2:15,431.12,431.44,431.5,430.94,2303,993056480
2020/8/3 9:15,431.44,432.2,432.22,430.88,14155,6111726600
2020/8/3 9:45,432.22,431.9,433.18,431.66,14007,6056957600
2020/8/3 10:15,431.94,431.76,432.14,431.34,7013,3028144540
2020/8/3 11:00,432,432.22,432.56,431.9,5825,2517436940
2020/8/3 11:30,432.26,432.14,432.28,431.94,2935,1268247940
2020/8/3 14:00,432.54,432.58,432.76,432.2,7454,3223525780
2020/8/3 14:30,432.6,432.08,432.78,431.8,7688,3323846880
2020/8/3 15:00,432.08,431.4,432.1,431,10955,4725954040
2020/8/3 21:30,430.62,431.14,431.3,430.38,14980,6453414120
2020/8/3 22:00,431.18,430.64,431.68,430.14,17110,7369328980
2020/8/3 22:30,430.62,431.18,431.4,430.08,14410,6207429460
2020/8/3 23:00,431.18,431.96,432.38,431.18,12214,5273478380
2020/8/3 23:30,431.96,431.74,432.5,431.64,9322,4027525680
2020/8/4 0:00,431.74,431.22,431.78,431.08,6217,2682371580
2020/8/4 0:30,431.22,431.32,431.48,430.88,4296,1852289660
2020/8/4 1:00,431.34,431.54,431.66,431.2,2372,1023302640
2020/8/4 1:30,431.56,431.68,431.84,431.46,2125,917274320
2020/8/4 2:00,431.66,431.96,432.06,431.64,2001,864138120
2020/8/4 2:30,431.96,432.16,432.48,431.78,2537,1096477700
2020/8/4 9:30,432.06,433.02,433.34,431.6,15334,6631035720
2020/8/4 10:00,433.02,432.48,433.04,432.38,5079,2197489520
2020/8/4 10:45,432.5,432.82,432.94,432.46,4682,2026108160
2020/8/4 11:15,432.8,433.04,433.1,432.5,5079,2198162220
2020/8/4 13:45,433.04,432.42,433.08,432.04,9352,4044728160
2020/8/4 14:15,432.46,432.44,432.76,432.32,4056,1754287600
2020/8/4 14:45,432.44,431.5,432.48,431.46,8121,3508543060
2020/8/4 21:15,431.48,432.8,432.8,431.48,10639,4597720960
2020/8/4 21:45,432.82,432.78,433.16,432.34,16612,7189113700
2020/8/4 22:15,432.8,433.84,434.16,432.62,24477,10609077040
2020/8/4 22:45,433.86,435.88,436.66,433.7,43388,18875067600
2020/8/4 23:15,435.9,438.4,438.8,435.5,43076,18849489740
2020/8/4 23:45,438.34,438.08,438.54,437.66,15169,6645414800
2020/8/5 0:15,438.08,438.82,439.04,437.94,13764,6035355260
2020/8/5 0:45,438.84,437.96,439.98,436.9,27319,11972836000
2020/8/5 1:15,437.96,439.58,439.6,437.6,10633,4664579760
2020/8/5 1:45,439.58,439.74,439.98,439.08,8934,3926953820
2020/8/5 2:15,439.74,441.12,441.4,439.46,11036,4861144520
2020/8/5 9:15,441.14,441.74,444.2,440.96,40020,17710974800
2020/8/5 9:45,441.78,441.54,442.04,441.04,17043,7525250960
2020/8/5 10:15,441.56,439.9,441.9,439.12,19738,8692329940
2020/8/5 11:00,439.96,440.88,441.1,439.96,8689,3828816680
2020/8/5 11:30,440.86,440.68,440.96,440.26,5329,2347903020
2020/8/5 14:00,441.86,442.02,442.88,441.36,18398,8132633660
2020/8/5 14:30,442.04,442.38,442.72,441.88,9046,4001099040
2020/8/5 15:00,442.4,444.06,445.12,442.36,41607,18471272520
2020/8/5 21:30,444.02,445.48,446.26,443.08,40688,18092768880
2020/8/5 22:00,445.48,446.24,446.76,444.2,28345,12633529360
2020/8/5 22:30,446.12,447.04,447.36,445.5,23252,10379050060
2020/8/5 23:00,447.04,445.54,448.2,445.28,28167,12589652800
2020/8/5 23:30,445.54,446.12,446.78,445.42,15696,7002669700
2020/8/6 0:00,446.12,445.26,446.44,444.44,16053,7150769000
2020/8/6 0:30,445.2,443.7,445.6,443.2,19863,8822041620
2020/8/6 1:00,443.66,443,444.4,442.52,17540,7777367540
2020/8/6 1:30,442.98,444,444.54,442.8,10203,4526971980
2020/8/6 2:00,444.02,444.26,444.38,443.36,4454,1976783620
2020/8/6 2:30,444.3,444.28,444.42,443.68,3233,1435820600
2020/8/6 9:30,445,445.42,445.5,444.6,15725,7000158020
2020/8/6 10:00,445.42,445.3,445.94,445.06,10039,4472629360
2020/8/6 10:45,445.3,445.44,445.5,444.88,7554,3362853460
2020/8/6 11:15,445.44,445.62,445.94,445.22,5307,2364438200
2020/8/6 13:45,445.6,447.12,447.42,445.44,18702,8354398780
2020/8/6 14:15,447.08,446.94,447.94,446.56,18493,8271980040
2020/8/6 14:45,446.96,447.46,447.84,446.34,14468,6469761760
2020/8/6 21:15,447.5,449.42,450.08,447.34,24474,10982931720
2020/8/6 21:45,449.42,449.54,449.68,448.36,20993,9430128020
2020/8/6 22:15,449.5,450.54,451.66,449.5,35308,15911692200
2020/8/6 22:45,450.52,448.64,450.68,448.54,27796,12503138740
2020/8/6 23:15,448.72,448.38,449.74,448,25157,11293127460
2020/8/6 23:45,448.38,448.7,448.98,448,17565,7878784620
2020/8/7 0:15,448.66,449.42,449.96,448.4,13120,5893925700
2020/8/7 0:45,449.44,449.38,449.58,448.82,6374,2863351480
2020/8/7 1:15,449.4,449.52,449.88,449.14,4893,2199499500
2020/8/7 1:45,449.52,449.44,449.68,449.16,3400,1528032640
2020/8/7 2:15,449.42,449,449.68,448.9,3640,1635452780
2020/8/7 9:15,448.98,453.12,453.82,448.96,32353,14615794540
2020/8/7 9:45,453.12,452.32,454.06,451.88,25247,11428503700
2020/8/7 10:15,452.38,452.68,452.84,452.22,6987,3161623940
2020/8/7 11:00,452.1,452.54,452.64,451.86,11590,5242010400
2020/8/7 11:30,452.54,452.38,453.56,452.22,13818,6258484900
2020/8/7 14:00,450.14,451.06,451.4,448.38,26217,11803801380
2020/8/7 14:30,451.02,451.14,451.86,450.7,13485,6086615980
2020/8/7 15:00,451.12,449.72,451.32,449.62,15528,6992984800
2020/8/7 21:30,450.9,449.28,451.38,448.7,28665,12896936160
2020/8/7 22:00,449.24,448.06,449.9,447.16,33183,14886421860
2020/8/7 22:30,448.04,444.88,448.08,443.68,49890,22236219900
2020/8/7 23:00,444.88,446.52,447.1,444.86,23165,10331638000
2020/8/7 23:30,446.54,446.68,447.52,445.52,18090,8077923000
2020/8/8 0:00,446.64,445.44,446.68,444.96,14674,6539376520
2020/8/8 0:30,445.48,445.6,446.28,445.2,8423,3753687020
2020/8/8 1:00,445.6,444.44,445.7,444,9672,4303680040
2020/8/8 1:30,444.4,443.34,444.78,442.52,12471,5534230420
2020/8/8 2:00,443.38,444.48,444.7,442.66,9341,4144352580
2020/8/8 2:30,444.44,445.84,446.02,444.4,7312,3255176640
2020/8/10 9:30,446.5,445.72,446.74,445.26,18868,8415851580
2020/8/10 10:00,445.72,445.58,445.98,445.44,6970,3106471720
2020/8/10 10:45,445.58,445.38,446.24,445.08,10843,4832956360
2020/8/10 11:15,445.38,445.16,445.4,444.84,4764,2120286120
2020/8/10 13:45,445.18,445.8,446.06,445.08,7563,3370277260
2020/8/10 14:15,445.82,447.14,447.42,445.6,13535,6044272220
2020/8/10 14:45,447.16,446.62,447.32,446.38,8962,4005243200
2020/8/10 21:15,446.62,446.32,447.36,446.1,15779,7045768080
2020/8/10 21:45,446.32,447.5,447.68,446.16,19431,8687115420
2020/8/10 22:15,447.52,449.22,449.42,447.44,33863,15190279320
2020/8/10 22:45,449.24,448.06,449.32,447.66,20790,9321520580
2020/8/10 23:15,448.04,446.64,448.04,445.82,23009,10280477740
2020/8/10 23:45,446.64,446.24,446.76,445.48,13046,5819955160
2020/8/11 0:15,446.28,446.26,446.9,445.86,7795,3480085620
2020/8/11 0:45,446.26,446.64,446.72,445.5,6830,3046008800
2020/8/11 1:15,446.66,446.28,446.84,445.8,5012,2236906320
2020/8/11 1:45,446.26,446.44,446.7,445.82,3806,1698638940
2020/8/11 2:15,446.48,446.28,446.7,446.14,2228,994657400
2020/8/11 9:15,446.32,442.98,446.32,442.44,25941,11504324720
2020/8/11 9:45,443,443.66,444.8,442.92,15559,6904829880
2020/8/11 10:15,443.68,444,444.66,443.54,11366,5048284040
2020/8/11 11:00,443.92,443.94,443.98,443.18,8120,3602117440
2020/8/11 11:30,443.96,443.24,443.98,443.12,7701,3414991320
2020/8/11 14:00,441.62,440.28,442.34,439,35288,15546915780
2020/8/11 14:30,440.24,436.18,440.76,434.5,31763,13923360620
2020/8/11 15:00,436.18,436.94,437.6,435,28792,12563206960
2020/8/11 21:30,427.02,423.38,427.52,417.32,93151,39357785920
2020/8/11 22:00,423.42,422.24,424.76,421.78,44835,18976359000
2020/8/11 22:30,422.24,422.62,423.58,421.56,24099,10185653880
2020/8/11 23:00,422.62,423.28,424.06,422.38,16543,7003029580
2020/8/11 23:30,423.28,422.1,423.72,421.86,14076,5955485440
2020/8/12 0:00,422.1,421.38,422.42,420.52,17269,7281020280
2020/8/12 0:30,421.36,421.94,422.14,421.08,10598,4470143460
2020/8/12 1:00,421.92,420.34,422.16,420.2,9094,3831713800
2020/8/12 1:30,420.42,418.54,421.16,417.54,26874,11256979100
